routine	arity	surface	coverage	probe_ids	reviewed_basis
param_set_core_new	2	production	production-dynamic	direct_param_set_core_new	Direct creation of a BASE capsule from the canonical eleven-field state schema
param_set_core_state	2	production	production-dynamic	direct_param_set_core_state	Direct recovery of the canonical protected payload through its private owner, after the derived-schema gate
param_set_core_replace	2	production	production-dynamic	direct_param_set_core_replace	Direct atomic replacement of one capsule field and generation
param_set_core_kind	1	production	production-dynamic	direct_param_set_core_kind	Direct BASE node-kind recovery from a package-owned capsule
param_set_deep_clone_receipt	5	production	production-dynamic	direct_param_set_deep_clone_receipt	Direct allocation-free terminal comparison of retained shell-policy/private-core/Shadow-signature generations before graph cloning
param_set_deep_clone_shadow_receipt	1	production	production-dynamic	direct_param_set_deep_clone_shadow_receipt	Direct exact Shadow signature and content receipt construction for one retained clone source generation
param_set_shadow_core_new	2	production	production-dynamic	direct_param_set_shadow_core_new	Direct authoritative Shadow capsule construction from one static template and exact origin graph
param_set_shadow_construct	2	production	production-dynamic	direct_param_set_shadow_construct	Direct C construction of the fixed visible Shadow schema and first live origin snapshot
param_set_shadow_origin	2	production	production-dynamic	direct_param_set_shadow_origin	Direct current origin selection from one refreshed SHADOW generation
param_set_core_refresh	2	production	production-dynamic	direct_param_set_core_refresh	Direct generation-checked derived-schema refresh without evaluating an R synchronization method
param_set_shadow_constraint	2	production	production-dynamic	direct_param_set_shadow_constraint	Direct hidden-first Shadow constraint merge and scalar callback admission from an exact immutable plan
design_transpose	2	production	production-dynamic	direct_design_transpose	Direct valid Design row transposition
design_transpose_trafos	2	production	production-dynamic	direct_design_transpose_trafos	Direct batched transformation through the shared capsule-driven transformation engine
design_dependency_plan	2	production	production-dynamic	direct_design_dependency_plan	Direct dependency-mask plan for a canonical two-row Design
finalize_data_table	1	production	production-dynamic	direct_finalize_data_table,hazard_finalize_names_alias	Direct shell finalization and names-alias isolation
domain_check_builtin	3	production	production-dynamic	direct_domain_check_builtin,hazard_callback_reentry_rooting	Direct valid call and callback mutation after native snapshot
domain_property_builtin	2	production	production-dynamic	direct_domain_property_builtin	Direct built-in level-count property call
domain_construct	18	production	production-dynamic	direct_domain_construct	Direct one-call constructor admission, final ID/requirements/default/init ownership, numeric bounds/logscale normalization, and canonical row construction
