runtime	file	test	reason
3.6.3	test-native-altrep-lifetimes.R	Design columns materialize while trafo shells stay structural	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-altrep-lifetimes.R	Domain vectors materialize once and constructor shells stay structural	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-altrep-lifetimes.R	check rejects structural ALTREP before selecting capsule state	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-altrep-lifetimes.R	constructor rejects ALTREP nested structure before observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-altrep-lifetimes.R	deferred receipts reject list ALTREP before any observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-altrep-lifetimes.R	exotic ALTREP state is rejected before dispatch	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-altrep-lifetimes.R	materialized and rejected inputs remain safe under forced collection	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-altrep-lifetimes.R	public tables snapshot ALTREP shells while other shells reject	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-altrep-lifetimes.R	value merge alone snapshots shells while preserving opaque leaves	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-domain-construction.R	interpreted Domain list shells reject ALTREP without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-domain-kernels.R	Domain checks reject structural ALTREP list shells	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-domain-kernels.R	Domain sanitizers reject structural list ALTREP without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-domain-kernels.R	typed Domain checks reject ALTREP list leaves without observing them	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-paramset-check.R	typed structural ALTREP list leaves are rejected without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-paramset-value-mutation.R	graph set_values does not overwrite a commit during its merge	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-paramset-value-mutation.R	set_values does not overwrite a commit during its merge	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-paramset-value-mutation.R	value transactions reject structural ALTREP list shells	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-public-table-wrappers.R	additive data.table classes are inert across every table ingress	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-public-table-wrappers.R	real data.table key and index carriers pass every public ingress	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-public-table-wrappers.R	wide ALTREP table admission observes each top-level element once	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-public-table-wrappers.R	wide ALTREP table admission owns names before Elt reentry	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-native-snapshot-atomicity.R	ALTREP table row-name reentry cannot precede spine capture	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-regression-metadata-altrep.R	structural ALTREP attribute values reject as ALTREP	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-upgrade-paradox-object-graph.R	authentic Paradox 1 shells upgrade everywhere by identity	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object-graph.R	graph discovery rejects structural ALTREP without observation	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-upgrade-paradox-object-graph.R	legacy shells inside a current capsule are upgraded in place	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object-graph.R	native graph discovery is iterative, identity-aware, and inert	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object-graph.R	serialized Design transpose gets the first-use gateway	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	a partially refreshed shell remains discoverable and retryable	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	a zero-length unnamed legacy values list upgrades to the canonical named list	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	authenticated legacy crate adapters normalize captured callbacks	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	canonical legacy BASE state is rebuilt without executing it	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	carrier recognition agrees with the strip rebuild decision	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	corrupt current roots abort graph preflight before legacy mutation	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	graph migration rebinds shared callback carrier identities	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	joint commit validation protects earlier preflighted roots	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	legacy callback carrier shells reject ALTREP	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-upgrade-paradox-object.R	legacy callback carrier shells reject dispatch and S4	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	legacy collection sharing is preserved and cycles are rejected	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	legacy dependency table Conditions fail closed per shape	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	legacy extensions, replacements, and malformed state fail closed	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	legacy interpreted structural lists reject ALTREP inertly	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	legacy preparation normalizes callbacks but not opaque values	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	legacy table list columns reject ALTREP without observing it	Reason: R < 4.3 cannot construct list ALTREP test fixtures
3.6.3	test-upgrade-paradox-object.R	option-off detached callback migration does not mutate legacy carriers	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	owner freshness preflight preserves valid shared topology	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	per-rebase joint validation protects unrelated live roots	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	post-transplant validation detects external mutation without rollback	Reason: R < 4.0 cannot safely inspect active-binding functions
3.6.3	test-upgrade-paradox-object.R	recursive migration transplants shared legacy collections in place	Reason: R < 4.0 cannot safely inspect active-binding functions
