key	value
schema	2
package	paradox
bounded_bcheck_sha256	0fe55acf343107148a32f5679e27a936af7a21d66371295ad917e1c266108309
bcheck_max_states	3000000
analyzer_identity_sha256	97bff2f1e5e503967e5a4dad0a899828825d16af2c48a7fb9edd638327bf6020
bcheck_semantic_sha256	7520e89ac996e638d7770f436b18005b7f2ee46d01bcf1bad9ca5fabfd89ae0b
maacheck_report_sha256	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
fficheck_report_sha256	dfb0d93ce48b16877f88cd9379925c61fee8f38fa7a642028afd6fb6165779af
analyzed_functions	1301
traversed_states	202516
registered_functions	112
checked_registration_calls	1
function_blocks	114
up_diagnostics	377
pb_diagnostics	30
blocks_sha256	c75711301b4e7d9110ded84dd0d83efd6be6d549de3481775d9d95edf255a2a9
rationales_sha256	c9e94a9f49b5570838df94fba7f45ef870999b78d03b7b4824412dc34645d8a4
